,0
401,What are u doing now yeah yeah.何してる、お前 今 時間無駄にしないyeah.一度きり人生.あれやこれ 惑わされ 迷ってる 暇はなーい.毎日忙しい 今は韓国 仕事で呼ばれ.持って帰る 金 沢山稼ぎたい.まだまだまだ 世界中にいてる.友達 会いにいく 乗る 飛行機.飛び回る 雲の上.まだまだまだ 世界中にいてる.友達 会いにいく 乗る飛行機 aye.Drop that shit.전부 때려쳐.Stop the chat.말 없이 움직여.전부 때려쳐 Imma drop it off.Ding dong ditch 종치고 챙겨.Dropped out of school but.Dont judge me like a fool.술 대신에 불.Im just tryna smoke a cig.시간이 시간이 얼마나 지나도.안해시마이.여전히 여전해 나는 Fucked up.With coco.My dreams not your dream.My dreams not your dream.My dreams your worst nightmare.Ailien I aint even from here.I dont even know how I got here.I aint scared I got no fear.Dont kill my buzz like light year.Im just ahead by light years.배고파 주문해 대짜.양갈빠 양스테이크 칭따오.크게 말아 김밥.좆됐어 이 상황 비상.사람들은 내가 이상하대.근데 난 그 보단 이상.Run it up like a cheetah.너무 높아 마치 이자.They wanna put me 전기 의자.But I stay low like a ninja.Freeza beating the beat up.시간이 지날수록 좋아 김장.I need the pack delivered like pizza.Ill be back astalavista.남들의 비판 없어 신경 쓸 시간.Run this shit 서울시의 시장.Drop that shit.전부 때려쳐.Stop the chat.말 없이 움직여.Drop that shit.전부 때려쳐.Stop the chat.말 없이 움직여.
402,창문을 두드리는 빗소리에.뒤척이며 잠에서 깨어.답답한 마음에 물 한잔에 널 삼켜보려 애쓰다.생각에 잠기네.조용히 조용히 조용히 너의 얼굴을 그려보며.아득히 멀어지는 너의 뒷모습에.조용히 생각에 잠기네.기다림은 어느새 습관처럼.이부자릴 개어 놓듯이.흘러간 시간을 서랍 속 깊이 넣어두려 애쓰다.생각에 잠기네.조용히 조용히 조용히 너의 얼굴을 그려보며.아득히 멀어지는 너의 뒷모습에.조용히 생각에 잠기네.조용히 조용히 조용히 너의 이름을 불러보며.조용히 조용히 조용히 생각에 잠기네.
403,영원 늘 변치 않을 듯이 꿈은 늘 같은 곳을 헤매다 .사랑 그 말에 깊은 못이 박혀 오늘도 이렇게 오늘도 이렇게..그댄 언제나 같은 얼굴 그댄 언제나 같은 속삭임 .그대 메마른 무표정에 지쳐가는 난 .기약 없는 한숨만 커져가네 ..다시금 처음으로 가 .바람에 이 모든걸 씻은 채 되돌릴 수 있다면 .지나간 후회 따윈 찢어낸 편지처럼 지워낼수 있을텐데..하지만 시간에 지쳐 빛 바랜 몸은 바스러지네 .차가운 시선마저 그리워지는 이 순간 .굳게 다문 두 입술에 한숨처럼 피어나는 미련 ..그댄 언제나 같은 얼굴 그댄 언제나 같은 속삭임 .그대 메마른 무표정에 지쳐가는 난 .기약 없는 한숨만 커져가네 ..멍하니 흘러간 하루 .시간이 녹여버린 영혼은 흔적 없이 사라져 .이젠 그 어디에서도 찾아낼 수가 없는걸.닫혀진 마음 이젠 어디로 가려나 ..나는 언제나 같은 얼굴 나는 언제나 같은 거짓말 .나의 메마른 무표정에 지쳐가는 넌.기약 없는 한숨만 커져가네.
404,네가 두고 간 안경.여전한 눈빛만큼 나 못다 한 안녕.너 울던 그 앞에.밝혀둔 등불 따라 나 세어 둔 인사.당신이 버려둔 어제와 지친 그 방 안에.쌓이지 못하던 꿈들과 헤진 표정 아래.멍하니 나 머물러요.내 남은 시간들이 무너지는 소리가 들려와요.으깨진 손으로 괜찮다 말했나요.당신이 버려둔 어제와 지친 그 방 안에.쌓이지 못하던 꿈들과 헤진 표정 아래.우리가 놓아둔 어제와 녹슨 그 밤 안에.말하지 못하던 당신과 애띤 낙엽 아래.우리가 세어둔 내일과 낯선 이 밤 안에.잠들지 못하던 꿈들과 바랜 표정 아래.나 머물러요.당신이 버려둔 어제와 지친 그 방 안에.쌓이지 못하던 꿈들과 헤진 표정 아래.우리가 놓아둔 어제와 녹슨 그 밤 안에.말하지 못하던 당신과 애띤 낙엽 아래.나 머물러요.우리가 세어둔 내일과 낯선 이 밤 안에.잠들지 못하던 꿈들과 바랜 표정 아래.나 머물러요.당신이 버려둔 어제와 지친 그 방 안에.쌓이지 못하던 꿈들과 헤진 표정 아래.우리가 놓아둔 어제와 녹슨 그 밤 안에.말하지 못하던 당신과 애띤 낙엽 아래.
405,난 잘 될걸 Man Im bout that gold.위로만 계속 때려박기에 So.날 막기엔 역부족하기에.넌 더 연구를 요망해 랩으로 더.내가 막귀란 놈 밖에 내보내.내 앞길에 전혀 넌 도움이 없어.휴대폰 위로 더 올려 목소리의 볼륨.내 랩이 깔리면 Aint no time for your run.나에 대해 넌 함부로 말하지말어.랩으로 다 발라 내가 참으려들때.제발 입 다물어줘.내가 칼갈을 원동력으로 남아줘.음악으로 빌어먹을 때까지 까불어줘.내 미래를 담보로 다 걸어.여기에 다 꼴아도.판 갈아내고 바꿔내고.다 먹어 내 판으로 Wut.내 칼가는 기분은 구한말의.일본에 대항하는.김구의 기분을 이해할지도.난 거꾸로 시작을 해.어려서부터 난 밑바닥에서.살았고 동반된 우울증세.이제는 거꾸로 위를 볼래.아직은 먹구름 한가득 운 좋게도.목이 마른 나는 참 다행.니가 뱉은 침으로 물먹고 자란 내가.아니꼽다면은 뱉어줄게 아해.목상태 점검 다시 먼지로 덮힌 기관지.청소해내 물로 다시 녹음실로 들어와 다시.이번엔 망해도 미련없이.준비해내 바로 다음거.니가 알던 내가 아녀.한 번 뒤졌다 깨니까 기분이 달러.기분이 Dollar.Feeling like money while you live in sqwaller.I just left your momma.And look like a leopard with.All of these hickys up under my collar.Dont wear no prada dont wear no designer.But look like Im rich cuzza.How good Im rhyming.She said come homework me.And study the heimen.Im with it never late on an assignment.G g getting the bread was.My only school project.Cuz I spend the bread like.Theres holes in my pocket.In highschool I listened to 36 mafia.G gettin head makin homemade lasagna.Still do the same and I still like to cuddle.Cept Im in korea now causin the trouble.Still order whiskey and soda on double.Ordering hammers from ginos on shuttle.I see you still lookin for styles to run to.Take some of mine homey I got a bundle.Even if my head was one you put gun to.I shouldnt lie wouldnt say I couldnt son you.Hakuna matata forgot what Im on about.Anyway fuck it Im back at.Your momma house.All ladies jock me the same.Cuz Im poppin now.Short brother packin that knock out.Like pacquiao.RIP it like a frog every time.I get a mic up in my hand.Rip to old me the one.Without a fan up in japan.Calamansi smoothie phillipino suntan.Whole damn crew gon do that dance.Wrote this rap on a roof out in nam.Im mj with the gold chain.At the dunk contest flexing.Carolina shorts under the shorts.Hometown my protection.Its only saul on this dollar shark joint.But you gon still get a blessing.And all you green with envy.Salad ass rappers.Yall dont even get addressing.
406,오늘은 꿈에서 음악이 나와 .첨 듣는 노래 난 너무 그리워.오래 전 만났던 그녀도 나와 .첨 만난 그녀도 너무 그리워.누군가 내 꿈을 깨우러 와 .중간에 끊기엔 너무 아쉬워.누군가 내 몸을 흔들어 놔 .오래 전 그녀 날 너무 흔들어 놔.흔들어 놔.흔들어 놔.흔들어 놔.놓쳐 버린 그녀가 내 머리 속에 있네.놓쳐 버린 그녀가 내 머리 속에서 춤추네..오늘은 꿈에서 그녀와 나와 .오래 전 즐겼던 자정의 공원에.오래 전 들었던 음악에 맞춰 .중간에 끊기엔 아쉬운 춤을.추는데 누군가 흔들어 놔 .자정의 공원도 너의 눈빛도.그날의 노래도 흔들어 놔 .오래 전 그녀 날 너무 흔들어 놔.흔들어 놔.흔들어 놔.흔들어 놔.
407,여느 때와 같은 아침.창문 틈 사이로 스며들어오는.상쾌한 공기를 느끼면서.집을 나설 준비를 해..버스 정류장 앞.수많은 사람들 속에 .묻혀버린 나는.덜컹이는 버스에 몸을 싣고.하루를 시작한다..어떻게 하죠 나는 점점.그대를 잊어 가나 봐요.평범한 일상 속에 .어느새 그댄 없네요.정말 미안해요 그대.잊지 못할 것 같던 사랑.떠올려도 눈물이 나질 않죠.아련한 추억 속에 .그댈 묻어 두고서.나는 평범한 하루를 살아요..해가 지는 하루.친구들이 부르는 전화 벨 소리에.어느새 또 그대는 잊혀지고.평범한 일상이 돼..어떻게 하죠 나는 점점.그대를 잊어 가나 봐요.평범한 일상 속에 .어느새 그댄 없네요.정말 미안해요 그대.잊지 못할 것 같던 사랑.떠올려도 눈물이 나질 않죠..아련한 추억 속에 .그댈 묻어 두고서.나는 평범한 하루를 살아요..그댄 어디쯤 있을까.나처럼 그대도 날 잊어갈까.거리에 모든 사람들도 .우리와 같이 .지난 추억을 묻고 있을까..어떻게 하죠 나는 점점.그대를 잊어 가나 봐요.평범한 일상 속에 .어느새 그댄 없네요..정말 미안해요 그대.잊지 못할 것 같던 사랑.떠올려도 눈물이 나질 않죠.아련한 추억 속에 .그댈 묻어 두고서.나는 평범한 하루를 살아요.
408,오솔길 따라 너와 걷다 보면.모퉁이 돌고 돌아 제자리로.살랑거리는 강아지풀처럼.내 맘을 간지럽히는 너.숨막히는 햇살.어디선가 부는 바람.날아가는 새들은.우릴 보며 웃음 짓고.Our future is bright.모든 순간 함께 라면.Our palace is beautiful.꿈꾸던 집을 짓고.그래 (그래) 좋아 (좋아).난 너만 믿고 따라 갈래.너도 (너도) 좋아 (좋아).우리 함께 걸어 갈래.세상에 우리 둘만 있다면.산속을 헤매도 무섭지 않아.돌아 오는 길을 잊어 버려도.흥얼거리며 노래를 불러.포근한 네 어깨.기대어 눈을 감고.밤하늘의 별들은.우릴 보며 웃음 지어.Our future is bright.모든 순간 함께 라면.Our palace is beautiful.꿈꾸던 집을 짓고.그래 (그래) 좋아 (좋아).난 너만 믿고 따라 갈래.너도 (너도) 좋아 (좋아).우리 함께 걸어 갈래.언제나 어디서나 음.너와 나 둘이서만 음.이 손 놓지 말자.
409,멈춰 버린 시간의 어딘가에 주져앉아 있는 나 .촛점 없는 시계바늘 마저도 나를 괴롭히는데 .먼지 쌓인 방 한구석 어딘가에 아직 웃고 있는 너 .어떤 말도 그 어떤 의미도 내겐 남지 않은 걸까 .오지 않던 전화에 어둠속 긴 시간을 뒤척이다가 .아무말도 못한채 기다림에 지친 나를 대려가는 새벽 .차가운 바람이 머문다 ..오지않던 전화에 어둠 속 긴 시간을 뒤척이다가 .아무말도 못한채 기다림에 지친 나를 대려가는 새벽 .그 어느 날 차가운 바람이 머문다 .천천히 눈을 감아 본다.
410,"이마를 스쳐 구두코를 맴도는 바람에게 물어.사거리, 내가 갈 곳은 어디..아무도 돌아보지 않지만 길은 언제나.내 발걸음 따라 가만히 하루를 속삭이네..언덕 위 바보의 사랑과 연애, 그의 무용담을.조금 전까지 포옹하던 연인과.잠 못 드는 나를 노래하는..바람에 안기어 설레이는 불빛.아무도 멈춰서진 않지만 길은 지금 여기에..언덕 위 바보의 사랑과 연애, 그의 무용담을.조금 전까지 포옹하던 연인과.잠 못 드는 나를 노래하는..바람에 안기어 설레이는 불빛.아무도 멈춰서진 않지만 길은 지금 여기에."
411,
412,달콤한 너의 머리 향기 .오늘도 자꾸 생각이 나서.혼자 웃다 들킬까봐 그렇게 고갤 돌렸죠..Espresso 커피 좋아하나요 .너무 진해 싫진 않은가요.Caramel Latte 난 좋아해요 .그대처럼 달콤한게 난 좋아요..이렇게 말도 못하고 가슴만 졸이고 .이제 한번쯤 한마디 건네 봐야 할텐데.그댄 모르겠죠 너무 간절한 이런 내 맘을..Would you like some Coffee? with me? .난 그대를 좋아해요.Cookie & Biscuit 다 사줄 수도 있어요.그대만 날 바라보면..Espresso 커피 좋아하나요 .너무 진해 싫진 않은가요.Caramel Latte 난 좋아해요 .그대처럼 달콤한게 난 좋아요..이렇게 말도 못하고 한숨만 내 쉬고 .어떻게 할까 이런저런 쓸데없는 생각 뿐.이젠 말 할래요 그대를 향한 이런 내 맘을..Would you like some Coffee? with me? .난 그대를 좋아해요.Cookie & Biscuit 다 사줄 수도 있어요 .그대만 날 바라보면..Would you like some coffee? with me? .오늘은 말해볼까 .그대 앞에서 꽃한송이를 들고서 .오늘도 난 기다려요..Would you like some Coffee? with me? .난 그대를 좋아해요.Cookie & Biscuit 다 사줄 수도 있어요 .그대만 날 바라보면..Would you like some coffee? with me? .오늘은 말해볼까 .그대 앞에서 꽃한송이를 들고서 .오늘도 난 기다려요..Would you like some coffee?.
413,날 이대로 가만히 내버려 두는 편이.아마도 그대에겐 더 나을 거야.나는 구제 불능이야.어쩌면 나도 나를 잘 모르니까.그러니 나를 바꿔 볼 생각은 말아줘.손을 내밀지 말아요.헛된 희망을 보이지 말아요.그러다 정말 그 손을 붙잡고 싶어지면.어떡하려고 어떡하라고.나는 아주 엉망이야.어쩌면 나도 나를 잘 알고 있을.테니까 나를 바꿔 볼 생각은 넣어 둬.용기를 주지 말아요.희망을 가지게 하지 말아요.그러다 정말 그 손을 붙잡고 싶어지면.어떡하려고 어떡하라고.내 마음에 불씨를 지피지 말아 주세요.
414,오래 기다렸어 너와 나의 Sweet holiday.서로가 안은 짐이 많아.그동안 늘 미뤄두기만 했지.사실 여전히 풀리지 않는 숙제가 많지만.One is over the other comes again.우리 언제쯤이면.모든 걸 잊고 자유로와질까.어리고 철없는 꿈이라도.자 오늘은 아무런 생각없이.이 바람에 내 몸을 싣는 거야.Please take me there 그곳에 어떤 곳에.오오오 봄날의 우리를.내일 눈뜨면 사라져버릴 순간이겠지만.One is over and we are going back.다시 돌아간 그곳.제자리에서 일상을 맞겠지.수수께끼 같은 하루들을.자 오늘은 아무런 생각없이.이 바람에 내 몸을 싣는 거야.Please take me there 그곳에 어떤 곳에.오오오 봄날의 우리를.나나 나나나나 나나나나 나.나나나 나나나 나나나 나나 나나.나나 나나나나 나나나나 나.나나나 나나 나나나나 나나나나 나.자 오늘은 아무런 생각없이.이 바람에 내 몸을 싣는 거야.Please take me there 그곳에 어떤 곳에.오오오 봄날의 우리를.오오오 봄날의 우리를.
415,누군가의 형 동생 누나 아는 친구.동네 길거리 주위 My neighborhood.엄마 친구 아들 의대 법대.돈 잘 번대 So what?.My fuckin neighborhood.누군가의 형 동생 누나 아는 친구.동네 길거리 주위 My neighborhood.엄마 친구 아들 의대 법대.여친 예쁘대 So what?.My fuckin neighborhood.I just wanna know.Why do you care bout all.걔들이 평생 뭘 하던 나는 내 길을 걸어.Why do you care bout all.Why do you care bout all.Why do you care bout all.Of the fuckin neighborhood.I dont give a fuck bout.What you droppin ay.100k kill that shit and dont stop it ay.With that gold chains chasin money go.Never chase a bitch.Only for the nasty hoes.Ay 너는 말해 내가 부러워 보여.절대 다르지 않아 너가 더 원하는걸.그냥 쫓아가면 돼 Aint no different thang.우리 삶은 정해져 있지 않아.Money comes money go fast damn.I dont really care.오늘 쓰고 내일 벌었지 아주 쉽게.매일 웃고 술을 부었지 배가 터지겠어.Why do I fuckin care bout.그 놈의 잘나가는.누군가의 형 동생 누나 아는 친구.동네 길거리 주위 My neighborhood.엄마 친구 아들 의대 법대.돈 잘 번대 So what?.My fuckin neighborhood.누군가의 형 동생 누나 아는 친구.동네 길거리 주위 My neighborhood.엄마 친구 아들 의대 법대.여친 예쁘대 So what?.My fuckin neighborhood.I just wanna know.Why do you care bout all.걔들이 평생 뭘 하던 나는 내 길을 걸어.Why do you care bout all.Why do you care bout all.Why do you care bout all.Of the fuckin neighborhood.누굴 만나던지 내 두 손은 In my pocket.I just wanna roll 예의 없이 너무 Cocky.Sik K도 아닌데 네 여잔 마음이 choppy해.난 어젯밤에도 클럽에서 Bottle을 깠지.All of my friends go crazy.Make them bitches go crazy.Wanna call you my baby.오늘만 Be my lady.문제가 문제야 So dont think about it.걱정은 내일 해.걔들이 그렇든 저렇든 신경 안 써.대체 너 왜 이래.눈치 보며 살긴 너무 바빠.Yeah 무슨 불만이 그렇게 많아.Yeah 우리 모두 그냥 생긴 대로 살아.So why do I fuckin care bout.그 놈의 잘나가는.누군가의 형 동생 누나 아는 친구.동네 길거리 주위 My neighborhood.엄마 친구 아들 의대 법대.돈 잘 번대 So what?.My fuckin neighborhood.누군가의 형 동생 누나 아는 친구.동네 길거리 주위 My neighborhood.엄마 친구 아들 의대 법대.여친 예쁘대 So what?.My fuckin neighborhood.I just wanna know.Why do you care bout all.걔들이 평생 뭘 하던 나는 내 길을 걸어.Why do you care bout all.Why do you care bout all.Why do you care bout all.Of the fuckin neighborhood.
416,Mr New Class in Da Place To Be.이 느낌을 알면 보여 .리듬을 타는 내 걸음이.Yeah Groovin Bouncin .넌 이제 알지 내가 누군지.절대 숨기진 못해 This Is How I Doin.화려한 패션은 아니네.이 거리의 냄새를 묻혀 내 바지엔.어두워지면 내 감각들은 Party해.내 색깔을 뿌려 내 등장을 알리네.계란으로 바위치기라도 뭐 어때.내 선택의 결관 내가 알지 .Do U Wanna Bet.Check 1 2 선수 자리에.무에타이 Flow .I’m Hot Like I’m In Thailand.약간은 위험한 게 나의 Drive Way.이제야 폼 나오는 자세.내가 내 박자를 탈 땐.천국에 있는듯한 기분 Amen ..ye ye 내 기분은 High .여전히 주머니엔 보여줄게 너무 많아.새로운 가사 새로운 자아.매일 새로운걸 뱉지 이건 그 중 하나.목 좀 가다듬고 In Da Place To Be.목 좀 가다듬고 In Da Place To Be.부산부터 서울까지 In Da Place To Be.부산부터 서울까지 In Da Place To Be..Mr. New Wave In Da Place To Be (SCREAM).해수욕을 즐기던 몇 MC들에게는 trick.bring it back 모자를 푹 눌러쓴 .나로 돌아가 다시.U Can Come To Me U Can Come To Swim.야위어 보이는 몸 위에 Stylin.두 팔을 휘저어 뛰는 놈 위에 날기.이 밤이 지나고 나면 증명의 아침.난 저 바다건너의 흐름을 이어받지.어제의 기억이 오늘과 함께 섞이네.12시간 달고 사는 고통쯤은 거뜬해.너스레 떨며 건방 떠는 것들에겐 겸손을.가르치고 돌아와 다음 곡 녹음해.U Know Better That 난 무대에 설 때.하늘로 뻗은 두 손이 두 눈에 선해.어제까지만 해도 이건 한편의 독백.이젠 느낌을 아는 노래 Parade..ye ye 내 기분은 High .여전히 주머니엔 보여줄게 너무 많아.새로운 가사 새로운 자아.매일 새로운걸 뱉지 이건 그 중 하나.목 좀 가다듬고 In Da Place To Be.목 좀 가다듬고 In Da Place To Be.부산부터 서울까지 In Da Place To Be.부산부터 서울까지 In Da Place To Be..Its the Mr.Ovadoz in the place to be.like I told yall thousand times .not just among the streets.but also where the beats r dropping.Im around 24/7 repping .my city and spitting.tight rhymes and bars flows so crazy.if you aint talking music .expect me 2 be lazy.cuz Im the type of person .who cares only rapping.and living the life of hip hop you get this?.life lessons coming straight .from the underground.I got great senseis called Rakim .Pete Rock.CL Smooth and ATCQ.KRS-One Gang Starr N-A-S.are the letters that spell Nas .dont forget Biggie and Pac.너무나 많아서 전부 다 나열하기.힘들지 16마디 안에 나를 가두기는.너가 아닌거 흉내 말고 찾아라 니 이름..ye ye 내 기분은 High .여전히 주머니엔 보여줄게 너무 많아.새로운 가사 새로운 자아.매일 새로운걸 뱉지 이건 그 중 하나.목 좀 가다듬고 In Da Place To Be.목 좀 가다듬고 In Da Place To Be.부산부터 서울까지 In Da Place To Be.부산부터 서울까지 In Da Place To Be.
417,흩어지는 불빛 .나를 비추는 저 달도.나의 눈속에 고요히 담겨.날 일렁이게 해..That you know .And i hope .너의 세상엔 나 뿐이길.And i here .Than you hear this song.널 기다리고 있어..너만바라보는 나를 봐준다면 .다가가고싶어 오직 너에게. .That you know .And i hope .너의 세상엔 나 뿐이길.And i here .Than you hear this song.널 기다리고 있어..Than we alone .The time as gone and i leave.Than we alone .널 기억하고 있어. .널 바라보고 있어 .내 마음은 언제나.
418,재미있는 거 한 번 해.우리 재미있는 거 한 번 해.두 번 하고 세 번 하다가.죽어도 모르고 네 번 하게 될 (4번).예외 없지 모두 이해해.살아있을 때나 죽은 후에.어차피 너랑 있는 건 변함없지.근데 이거 확실해?.What`s your plan B?.I don`t know.Are you crazy? 아마도.분명 이것은 내게 빛이었지만.밝아서 잘 수가 없어.어쩔 수 가 없어 이미 내 방 안에선.난 자해를 잘하기로 소문난 아이.이 죄 없는 마우스 죄 없는 벽.죄 없는 누가 오지 않기를 바래.이 죄 없는 방 죄 없는 나의 밤.그래 야 나도 뭔가 알 것 같았어.거미줄에 거미 두 마리.우린 서로가 밥이 아님을 아니까.여기저기 살피며 인정 못 하지.우린 바닥이란 걸.Oh o uh uhh o uh uhh uh.우린 바닥이란 걸 No.Oh o uh uhh o uh uhh uh.우린 바닥 이란걸.서로 어딘가 부족한 모습으로 와서 인사.내 안에 아주 사악한 면이 있다고.말하면 그게 혹시 이거냐고 먼저 말해줘.내 몸은 너에 의해 움직여.같은 거미줄 위에 있는 것 처럼.너는 날 흔들고.나는 널 흔들어 흔들어.흔들어 흔들어.거미줄에 거미 두 마리.우린 서로가 밥이 아님을 아니까.여기저기 살피며 인정 못 하지.우린 바닥이란 걸.Oh o uh uhh o uh uhh uh.우린 바닥이란 걸 No.Oh o uh uhh o uh uhh uh.우린 바닥.반대편에서 봐.바람보다 몸을 가볍게 해.달라붙는 실로 가득해.Shall we dance.Shall we dance.바람보다 몸을 가볍게 해.달라붙는 실로 가득해.Shall we dance.Shall we dance.
419,Dont you cry .Dont you cry.너무 슬퍼할 필요는 없어요.시간이 지나가면 아무것도 아닌걸.Dont you cry .Dont you cry.너무 그리워할 필요도 없어.세월이 흘러가면 아무것도 아닌걸..Dont you cry .Dont you cry.뭐가 그렇게 슬픈가요.누구라도 죽었나요 아니면 모든걸 잃었나요.Dont you cry .Dont you cry.사실 그렇게 기쁜 것도.그렇게 슬픈 것도 없는 게 인생인 것 같아..Dont you cry .Dont you cry.마음대로 안돼요.그냥 그렇게 별일 없는 게 좋은 것..Don’t you cry.Don’t you cry.뭐가 그렇게 힘든가요?.모두가 다 떠났나요 친구 한 명도 없나요.Don’t you cry .Don’t you cry.사실 그렇게 기쁜 것도.그렇게 슬픈 것도 없는 게 인생인 것 같아..Dont you cry .Dont you cry.마음대로 안돼요.그냥 그렇게 별일 없는 게 좋은 것..Dont you cry .Dont you cry.너무 슬퍼할 필요는 없어요.시간이 지나가면 아무것도 아닌걸.시간이 지나가면 아무것도 아닌걸.시간이 지나가면 아무것도 아닌걸.
420,"알람 소리에 눈을 떠.어제 회식을 생각해 .어제 나는 몇 잔을 말았나.황금 비율 소맥..대용량 엑셀 피피티.알 수 없는 오류 발생.내 멘탈도 강제 종료되지.습관이 생겼지 컨트롤 에스..월급은 25일 로그인.카드값 스치듯 로그아웃.한 달을 당겨 사는 나는 .월급이 조금 더 필요해 ..오, 막내야 네가 무슨 죄니.너도 금방 대리 되리..야근하다 하늘 보면 괜스레 또 울컥.가져 본 적 없는 노을 사라져가네.이 서류가 저 서류를 낳고 있나봐.그러다 하루가 다 갔네..피로도 자꾸 쌓이니.친구처럼 느껴지네.이봐 친구 그만 떠나줄래.나 이제 잘거야.내일은 좀 더 나아지겠지..(후, 일찍 자자)."
421,"도시에 어둠이 깔리면 .나도 모르게 또 밖으로 나가.채워지지 않은 .외로움 짙은 갈증은 .왜 해소시킬 방법 없나.한 손에는 휴대폰을 .꼭 쥐고 있는 이유 .알 수 없지만 놓을 수 없잖아.어쩌면 끊임없이 .난 누군가를 갈구하는 건지도..Because Im so lonely.아무리 몸부림을 쳐봐도 .벗어나지 못하는 건.보이지 않는 .그물 같은 외로움이.Come to me slowly.아무도 내게 묻지를 않아 .무관심이 나를 더욱 .홀로 갇히게 만드는 걸 ..끊임없이 쏟아지는 글, .자신의 일기를 자꾸 올리지.추억이란 핑계를 대며 .나에게 관심을 .가져달라 말하는 건지.위로와 위안을 얻고자 했지만 .더욱 외로워질 뿐 더 쓸쓸해질 뿐.도무지 나아지질 않는다는 걸 .알고 있는 건지도 ..Because Im so lonely.아무리 몸부림을 쳐봐도 .벗어나지 못하는 건.보이지 않는 그물 같은 외로움이.Come to me slowly.아무도 내게 묻지를 않아 .무관심이 나를 더욱 홀로 .갇히게 만드는 걸..Because Im so lonely.끝없이 상처받고 끝없이 .소외되는 감정은 내 잘못인지.Come to me slowly.오롯이 나에게만 반드시 .받게 되는 아픔일는지..난 외로워 난 외로워 .난 외로워 난 외로워.나는 너무나 외로워."
422,
423,저물지 않을 것 같은.뜨거운 태양 아래서.너와 나 어두운 그늘을 찾아서.잠들지 못할 것 같은.차가운 이불 아래서.너와 나 따스한 서로의 품속으로..끝나지 않을 것 같은.지루한 봄 볓 아래서.너와 나 서로의 거리를 느끼며.다 가지 못할 것 같은.그대와의 공간 속에서.너와 나 점점 멀어지는 그 길..멀어져가는 공간속으로.사라져가는 시간속으로.
424,
425,잊혀지지 않았으면 하는 것들이.바보 같은 일상에 밀려가는 날.마음속에 뽑히지 않는 가시 같은 말에.아끼는 스웨터의 올이 나가 버린 날.무릎에 앉은 딱지를 자꾸 긁게 되는 밤.손댈수록 뿌옇게 되는 수채화 속 하늘.할 수 있는 것보다 언제나 앞선 마음에.슬퍼하는 일은 언제나 뒤늦은 나의 몫.좋았었던 일들부터 먼저 잊어주세요.차라리 그러면 견디는 일이 조금은 쉬울까.행복했던 기억 하나로만 버텨왔던 날은.쉽게도 무너지네요.잊어버리고 싶어요.그 좋았었던 날들이.왜 지금 나를 자꾸만 무너지게 하나요.지워버리고 싶어요.그 좋았었던 사람이.왜 지금 나를 자꾸만 힘이 들게 하나요.좋았었던 일들부터 먼저 잊어주세요.차라리 그러면 견디는 일이 조금은 쉬울까.행복했던 기억 하나로만 버텨왔던 날은.쉽게도 무너지네요.잊어버리고 싶어요.그 좋았었던 날들이.왜 지금 나를 자꾸만 무너지게 하나요.지워버리고 싶어요.그 좋았었던 사람이.왜 지금 나를 자꾸만 힘이 들게 하나요.
426,You are so beautiful.You are so beautiful.You are so beautiful to me..You are so beautiful.You are so beautiful.You are so beautiful to me..You are so beautiful.You are so beautiful.You are so beautiful to me..You are so beautiful.You are so beautiful.You are so beautiful to you.
427,Lies ..Its a lie .Its a lie .Its a lie .I cant believe it ..Its a lie .Its a lie.Its a lie .I wont believe it ..이젠 정말 괜찮은데 .정말 다 잊었는데 .널 보는 내 맘이 왜 이러는지 .잘모르겠어..애써 웃어도 보고.괜찮은 척을 해봐도 .널 보는 내 맘이 왜 이러는지 .잘모르겠어 ..한동안은 아무렇지 .않게 다 잊고 있었지.잘만도 살았지 ..어느 순간부터 네가 .자꾸만 .내 눈에 밟혀와 .오 어쩌면 좋아 ..Its a lie .Its a lie.Its a lie .I cant believe it ..Its a lie .Its a lie .Its a lie.I wont believe it ..I wont believe it yeah I wont belive it .괜찮은척해도 널보면 머리가 비지 .모두 다 잊었다는 느낌은 .내 스스로 위안하기 위한거란 걸 이제야 느껴 .No answer 너와 나의 사이 password .잊어버린거같아 난 어찌해야할지 모르겠어 .너는 어떻게 지내 날 보는 너는 어떨지 .물어볼게 많아 매일 밤마다 .문자를 지우기를 반복해..Its a lie .Its a lie.Its a lie .I cant believe it ..믿을 수있단게 소중하단 걸 왜 몰랐을까 그땐 .시간이 흐르고보니 기억속엔 아쉬움만이 가득해 .ya 거짓말 같은 지금이 깨지않는 꿈마냥 .이어지고 있어 .lie it’s all lie 너도 알겠지만 we’re all not fine .누구보다도 가슴아픈 우리 이야기 끝 .실화 아닌 동화로 좋은 기억만 그게 거짓이라도..Its a lie .Its a lie .Oh its a lie .Its all lies.
428,맞닿음 옷 소맬 빌미로 .손을 내인 너 들춰 뵈인 너.하얀 손등을.봄을 어울리게.보드란 마디에.손뿐만 아닌 걸 알어? she is..맞닿음 다음 닿임 .맞닿음 다음 닿임..맞닿음. 옷 소맬 빌미로 .손을 내인 너. 들춰 뵈인 너.하얀 손등을.봄을 어울리게.보드란 마디에.손뿐만 아닌 걸 알어? she is..맞닿음 다음 닿임 .맞닿음 옷 소맬 빌미..맞닿음 옷 소맬 빌미..하얀 손등을.봄을 어울리게.보드란 마디에.손뿐만 아닌 걸 알어? she is.
