곡 세부 장르 리스트,발매일,앨범 명,앨범 ID,아티스트 ID 리스트,곡 제목,곡 장르 리스트,아티스트 리스트,곡 ID,대분류str,소분류str,index,tags
"['GN1601', 'GN1613', 'GN1605']",20141013,아름다운 피아노 협주곡 모음집 Vol.2 (놓쳐서는 안되는 클래식 피아노 협주곡),2285373,[2727],Tchaikovsky : Piano Concerto No.1 In B Flat Minor Op.23 - II. Andantino Semplice-Prestissimo-Tempo I (차이콥스키 : 피아노 협주곡 1번 내림 나단조 작품번호 23 - 2악장),['GN1600'],['Various Artists'],209067,GN1600,"GN1601, GN1613, GN1605",209067.0,클래식클래식스트레스클래식클래식클래식비오는날클래식클래식
"['GN1601', 'GN1615', 'GN1610']",20100224,La Voix Des Anges,2302873,"[3289, 716939, 347704, 349839, 493419, 828982, 829003, 164423, 710816]","Handel : Serse HWV.40 Act.I Scene I. - Accompagnato `Frondi Tenere`, Arioso `Ombra Mai Fu`",['GN1600'],"['Anne Sofie Von Otter', 'Lawrence Zazzo', 'Elizabeth Norberg-Schulz', 'Sandrine Piau', 'Antonio Abete', 'Giovanni Furlanetto', 'Sylvia Tro Santafe', 'William Christie', 'Choeurs Et Orchestre Des Arts Florissants']",244492,GN1600,"GN1601, GN1615, GN1610",244492.0,팬텀싱어 팝페라 클래식컬크로스오버 감성폭발 성악 필립자루스키 집중할때
"['GN1601', 'GN1606']",20130322,My Way,2179032,"[204154, 540242, 413140, 462927]",아베 마리아,['GN1600'],"['Richard Yongjae O&#39;Neill (리처드 용재 오닐)', 'Wurttembergisches Kammerorchester Heilbronn', 'Ruben Gazarian', 'Christopher Park']",343409,GN1600,"GN1601, GN1606",343409.0,힐링 휴식 잔잔한조성진 백건우 바이올린 피아노 클래식 클라라주미강Classical classic리처드용재오닐 연주곡 비올라
"['GN1601', 'GN1613', 'GN1606']",20130809,Song Without Words Best Vol.1,2196247,[2727],Mendelssohn : Lieder Ohne Worte Op.19b - VI. Venetianisches Gondellied. Andante Sostenuto,['GN1600'],['Various Artists'],562401,GN1600,"GN1601, GN1613, GN1606",562401.0,클래식
"['GN1601', 'GN1606']",19990208,Lecuona : Cuba,48293,[29638],Brouwer : Preludio,['GN1600'],['Manuel Barrueco'],514324,GN1600,"GN1601, GN1606",514324.0,클래식클래식
['GN1601'],20100719,Favourite Guitar Works,2943955,[690311],Spanish Romance,['GN1600'],['Simon Dinnigan'],365035,GN1600,GN1601,365035.0,휴식 여유 연주곡 느림 클래식 힐링 휴가 릴렉스 음악감상 수면피아노 바이올린 첼로 편안함 연주 클래식 잔잔함 스트리밍 힐링
['GN1701'],20070108,Moving On,340838,[213998],Love Again,['GN1700'],['Hird'],91950,GN1700,GN1701,91950.0,일렉
['GN1701'],19800101,Magico,2138745,"[4233, 176794, 40353]",Bailarina,['GN1700'],"['Charlie Haden', 'Jan Garbarek', 'Egberto Gismonti']",136973,GN1700,GN1701,136973.0,재즈
"['GN1701', 'GN1703', 'GN1702']",20011105,Soul Purpose,46561,[55048],Ewf,['GN1700'],['Alex Bugnon'],70455,GN1700,"GN1701, GN1703, GN1702",70455.0,재즈
"['GN1701', 'GN1706']",20140211,夜空のトランペット / Yozorano Trumpet (밤하늘의 트럼펫),2232159,[718555],夏の終わり / Natsuno Owari (여름의 끝),['GN1700'],['Chihiro Yamazaki+Route 14 Band'],429671,GN1700,"GN1701, GN1706",429671.0,가을겨울 휴식 카페 잔잔한 매장 새해 힐링 기분전환 자장가 북카페겨울 연주곡 피아노 Instrumental 힐링 기분전환기분전환 운동여행 드라이브 산책까페 잔잔한비오는날 휴식 힐링설렘 사랑여름 까페겨울 기분전환비오는날 휴식 힐링겨울 따스한 피아노 재즈 뉴에이지 겨울연가기분전환 매장음악청량감힐링 휴식 가을여름 시원한 청량 무더위재즈 힐링 기분전환 Pop 소프트 가을병기분전환 까페꿀잠 연주곡 새벽 피아노 겨울 재즈 뉴에이지 불면증밤 오후 재즈 야간 산책 러닝겨울 휴식 카페 잔잔한 새벽 힐링 기분전환 잠들기전 편안한기분전환 매장음악여름 보사노바 재즈 바람 바다 해변여름 밤 새벽재즈힐링 휴식 밤 새벽추억 회상찾아오는DJ 알앤비 팝 OST 재즈 장르구분없이 클래식 뉴에이지 가요 락비오는날 휴식 힐링동양풍 아련한설렘 사랑휴식 카페 재즈 Instrumental 힐링 기분전환 뉴에이지기분전환 잔잔한겨울 매장음악 카페 잔잔한 여행 힐링 기분전환 잠들기전 자장가 북카페여름 휴식 카페 깔끔 상쾌 재즈 경쾌기말고사 종강 여름 끝날때까지끝난게아니야여름밤 indie Jazz 드라이브 힐링 기분전환 감성충만 Rock비오는날 까페가을 까페힐링 휴식 추억 회상봄 연주곡 잔잔한 피아노 재즈 힐링 불면증 밤밤 새벽급추위 피아노 재즈 기분전환 포근 따뜻한은은 잔잔 재즈의맛 고요 재즈색깔 포근 따뜻함힐링 휴식 기분전환음악 카페 여유 브런치 분위기 커피 휴식 빵감성 Jazz 재즈 밤봄 설렘 사랑비오는날 힐링 휴식JPOP가을 잔잔한 Jazz 재즈 힐링 기분전환팝재즈 Jazz 퓨전재즈 재즈힙합 재즈여행 드라이브 산책비오는날 힐링 기분전환 밤 가을겨울 여유 잔잔한 재즈 기분전환 뉴에이지힐링 휴식 기분전환힐링 휴식 잔잔한한강 여름밤
['GN1701'],20180112,Tschuss Jazz Era,4169877,[2091914],Stolen Yellow,['GN1700'],['Jungsu Choi Tiny Orkester'],356219,GN1700,GN1701,356219.0,후보작 2019 한국대중음악상 올해의노래
['GN1701'],20090820,Greatest Hits,638851,[2022],Calypso Blues,['GN1700'],['Nat King Cole'],310007,GN1700,GN1701,,
"['GN1701', 'GN1710']",20060101,Con Mucho Ritmo! The Very Best Of Tropi Jazz,93856,[3000],Joy Spring,['GN1700'],['Tito Puente'],645458,GN1700,"GN1701, GN1710",645458.0,월드뮤직
"['GN1701', 'GN1704']",20070115,A Day With Art Blakey 1961 Vol.1,343842,[217586],It`s Only A Paper Moon,['GN1700'],['Art Blakey & The Jazz Messengers'],479505,GN1700,"GN1701, GN1704",479505.0,재즈
['GN1701'],20160503,Billy Boy,2682840,[966099],Blue In Green,['GN1700'],['David Matthews Trio'],66573,GN1700,GN1701,66573.0,Jazz 재즈잔잔한 피아노 재즈 클래식 뉴에이지 여름향기기타 Jazz 피아노 재즈 재즈입문Jazz bar 재즈 pub
['GN1701'],20170604,Call Me Back,4083875,[4394],Crazy He Calls Me,['GN1700'],['Billie Holiday'],613463,GN1700,GN1701,,
"['GN1701', 'GN1703', 'GN1702']",20120326,Let&#39;s Go Out Tonight,2098889,[27455],Waltzing&#39;s For Dreamers,['GN1700'],['Curtis Stigers'],513246,GN1700,"GN1701, GN1703, GN1702",513246.0,재즈
['GN1701'],20150514,Sweet Afternoon,2318469,[792057],The Pace Of Cats,['GN1700'],['B. Bop'],83579,GN1700,GN1701,83579.0,휴식 힐링 까페재즈재즈재즈설렘 까페 사랑휴식 힐링 기분전환재즈힐링 휴식여름 기분전환힐링 휴식 까페
['GN1701'],20000321,Time Signatures,45259,[27380],Take Five,['GN1700'],['Dave Brubeck'],243440,GN1700,GN1701,243440.0,비오는날 까페
['GN1701'],20190620,Chillhop Essentials - Summer 2019,10297988,[683491],Candlelight,['GN1700'],['Evil Needle'],327470,GN1700,GN1701,327470.0,Chillhop_Music 잔잔집중 따스한 노동요 주말 차분한 독서 작업 Lofi 재즈힙합 편안한Chillhop 공부 로파이
['GN1701'],20180817,Ella Swings Lightly (Expanded Edition),5644325,[7125],You Brought A New Kind Of Love To Me,['GN1700'],['Ella Fitzgerald'],2491,GN1700,GN1701,2491.0,재즈 경자년 연말 새해
"['GN1701', 'GN1706']",20050907,Debut,315871,[59510],プラネタリウム / Planetarium,['GN1700'],['Toki Asako'],13039,GN1700,"GN1701, GN1706",13039.0,시부야계 시부야 전자음악 시부야케이 Shibuyakei 일본음악 Shibuya JAPAN
"['GN1701', 'GN1706']",20170117,N/Y,10031546,"[1238939, 1273509]",Topaz,['GN1700'],"['Takashi Niigaki', 'Ryuichi Yoshida']",303632,GN1700,"GN1701, GN1706",303632.0,선선 음악 주말 여유 오전 여름 재즈 경쾌한 달콤 신나는
"['GN1701', 'GN1703']",20161224,Walking - The 2nd Album,10025909,[744686],What A Wonderful Cane (English Ver.),['GN1700'],['이동우 (LEE DONG WOO)'],402819,GN1700,"GN1701, GN1703",402819.0,여름 설렘 사랑
"['GN1701', 'GN1703']",20160826,The Forbidden Dance,2706884,[1066557],Mereneu Sings In The Rain,['GN1700'],['Mereneu Project'],206777,GN1700,"GN1701, GN1703",206777.0,흥재즈 기분전환 재즈 내적그루브기분전환 인디팝 드라이브 히든트랙 8월_4주차
"['GN1701', 'GN1704']",20151222,Stardust,2658948,"[107066, 674636]",Stardust -Reprise,['GN1700'],"['New York Trio', 'Ken Peplowski']",384736,GN1700,"GN1701, GN1704",384736.0,저녁 루프탑 주말 드라이브 재즈 휴식 라운지 가을 퇴근길 선선한
"['GN1701', 'GN1705']",20160816,Something About Jobim,2703986,[28075],Dindi,['GN1700'],['Harry Allen'],473907,GN1700,"GN1701, GN1705",473907.0,보사노바 라틴 Jazz 재즈
['GN1701'],20151204,Keep Calm and Listen Blossom Dearie,2370221,[27207],The Surrey with the Fringe on Top,['GN1700'],['Blossom Dearie'],570318,GN1700,GN1701,570318.0,재즈
['GN1701'],19571113,Sonny Clark Trio,314991,[30438],Tadd`s Delight,['GN1700'],['Sonny Clark'],12387,GN1700,GN1701,,
"['GN1701', 'GN1703', 'GN1706']",20071121,20-Newish,368039,[100839],Black Code,['GN1700'],['Dimension'],223573,GN1700,"GN1701, GN1703, GN1706",223573.0,재즈
"['GN1701', 'GN1703']",19960000,The Moment,17044,[2139],The Moment,['GN1700'],['Kenny G'],510547,GN1700,"GN1701, GN1703",510547.0,추억 회상토요일 주말 연인 bgm 재즈 데이트 금요일팝
"['GN1701', 'GN1704']",20120910,Mouvements,2149575,[51945],Liebesleid,['GN1700'],['Bireli Lagrene'],361657,GN1700,"GN1701, GN1704",361657.0,재즈클래식 클래식재즈
['GN1701'],19991001,Douce France,344962,[218441],Douce France,['GN1700'],['Michel Legrand & Stephane Grappelli'],164192,GN1700,GN1701,164192.0,소풍 한가로움 봄 오후 설레임 평화 나른함
['GN1701'],20170816,Morning Coffee,10087515,[790145],Morning Coffee,['GN1700'],['스윙 라디오'],607240,GN1700,GN1701,,
"['GN1701', 'GN1703']",20190509,TIMES AND PLACES,10282341,[102788],TIME AND PLACE,['GN1700'],['Shakatak'],278589,GN1700,"GN1701, GN1703",,
['GN1701'],19950000,Pullin` Out The Stops,46435,[162314],See See Rider,['GN1700'],['Jimmy McGriff'],266327,GN1700,GN1701,266327.0,오르가니스트 오묘한 Organ 추억 명곡 재즈 virtuoso 따스한 오르간 Jazz
['GN1701'],20160520,Maiysha (So Long) (Feat. Erykah Badu),2685795,"[3658, 182323]",Maiysha (So Long) (Feat. Erykah Badu),['GN1700'],"['Miles Davis', 'Robert Glasper']",544266,GN1700,GN1701,544266.0,소울 알앤비
"['GN1701', 'GN1707']",20150716,Acto 1 ,2329546,"[697310, 874786]",Paixao Solar (빠이셩 쏠라 / 태양의 정열),['GN1700'],"['Fabio Cadore', 'Hernan Jacinto']",638258,GN1700,"GN1701, GN1707",638258.0,휴양지 이국적인 여행 기분전환 부드러운_잔잔한 로멘틱 산책 한여름 해변분위기있는음악 여름밤 보사노바 여름밤에듣기좋은음악 탱고 시원한음악 여름탱고카페음악 힐링 감성 재즈좌심방우심방 소울담은플레이리스트 재즈만세 춤추게만드는음악 소울풀한주말 재즈리듬이짱이야 블루스도짱이야 둠짓둠짓 마약같은음악 리듬에몸을맡겨야할때인디재즈
"['GN1701', 'GN1710']",20100108,City Jazz 3,764360,[27390],Straight To The Heart,['GN1700'],['David Sanborn'],496787,GN1700,"GN1701, GN1710",496787.0,매장음악 까페Lounge 캘빈해리스재즈슬픔 이별비오는날 매장음악재즈일렉라운지 매장음악 카페 새벽 감성 드라이브 펍 재즈 휴식 기분전환힐링 휴식 밤 새벽
"['GN1701', 'GN1703']",20120423,Dunk Your Trunk,2150879,[100345],Milf Shake,['GN1700'],['The Brand New Heavies'],635036,GN1700,"GN1701, GN1703",635036.0,재즈
['GN1701'],20190405,Grass,10270870,[193784],Holiday,['GN1700'],['Jackie And Roy'],73228,GN1700,GN1701,73228.0,진현동락 Jazz 재즈
"['GN1701', 'GN1703', 'GN1702']",20150518,Quicksand,2318960,[178435],Quicksand,['GN1700'],['Caro Emerald'],511877,GN1700,"GN1701, GN1703, GN1702",511877.0,추억 회상여름 매장음악취향저격 혼자듣기 아름다운 재즈선율들 아까운재즈매장음악서울재즈페스티벌 서재페 SJF 셋리스트 공연힐링 휴식 가을재즈감성 밤 카페 매장 버스 분위기 드라이브 Pop 여행 휴식비오는날 까페댄스 일렉스윙 재즈
['GN1701'],20180329,LES SPANN - FOREVER JAZZ HITS (레스 스팬 재즈 히트 모음),10155032,[1285147],Afterthought,['GN1700'],['Les Spann'],93630,GN1700,GN1701,93630.0,바람 가을 재즈
"['GN1701', 'GN1704']",20021118,The Definitive Joe Henderson,345111,[13458],Miles Ahead,['GN1700'],['Joe Henderson'],91626,GN1700,"GN1701, GN1704",91626.0,재즈
['GN1701'],19581022,Parisian Thoroughfare / Jazz in Paris,304348,[28343],At This Time,['GN1700'],['Donald Byrd'],266331,GN1700,GN1701,266331.0,황덕호 원더풀재즈재즈추천 황덕호 Jazz 원더풀재즈 재즈
['GN1701'],20160826,How Long Is Now?,2912412,[1198311],Voyage,['GN1700'],['Iiro Rantala with Lars Danielsson & Peter Erskine'],646763,GN1700,GN1701,646763.0,휴식 잡종 운동 드라이브 기분전환 스트레스카페 여유 감성음악 행복 재즈 커피 힐링 기분전환
"['GN1701', 'GN1706']",20150910,Town Of The Wind,2639486,[889912],Town Of The Wind,['GN1700'],['SPICY KICKIN`'],592912,GN1700,"GN1701, GN1706",592912.0,처음일듯 재즈기분전환 운동재즈드라이브 매장음악하루 출근길 아침 상쾌한 힘내요 화이팅JPOP나른한오후 나른할때_듣기좋은 감성 주말 잔잔한
['GN1701'],20141230,Bolero at the Savoy,291253,[27253],Sugar,['GN1700'],['Count Basie'],137208,GN1700,GN1701,,
"['GN1701', 'GN1702']",19810630,Breakin‘ Away,318807,[14437],Our Love,['GN1700'],['Al Jarreau'],82420,GN1700,"GN1701, GN1702",82420.0,겨울감성
['GN1701'],20091006,Winter Romance,2170315,[548280],Auld Lang Syne,['GN1700'],['Beegie Adair'],527344,GN1700,GN1701,527344.0,뉴스룸 엔딩곡
"['GN1701', 'GN1706']",20110826,Karen Rocks,2008770,[245199],Devil May Care (DJ Niche Jazz Rock Remix) (Diana Krall),['GN1700'],['Karen Aoki'],374484,GN1700,"GN1701, GN1706",374484.0,재즈
"['GN1701', 'GN1703']",20150224,"고색창연 하나, 외로운 사람들 (이정선 송북)",2305622,[838445],오늘 같은 밤,['GN1700'],['고색창연'],539949,GN1700,"GN1701, GN1703",539949.0,비오는날 매장음악
['GN1701'],20160428,Folksongs,2682061,"[307269, 757015]",A Baby In The Island,['GN1700'],"['이선지', '장진주']",435301,GN1700,GN1701,435301.0,스트레스 위로 기분전환
['GN1701'],20121115,"The Ultimate Jazz Store, Vol. 6",4339343,[27473],Moon Over Cuba,['GN1700'],['Duke Ellington'],497679,GN1700,GN1701,497679.0,Havana Music Jazz 쿠바 Cuba
['GN1701'],20190402,inaudible,10268448,"[1659812, 991306]",dirty shoelace,['GN1700'],"['MOMMY', 'Philanthrope']",681939,GN1700,GN1701,,
['GN1701'],20130125,Takin` Off (Jazz Club Collection),2415770,[28082],Watermelon Man,['GN1700'],['Herbie Hancock'],438232,GN1700,GN1701,,
"['GN1701', 'GN1706']",20170607,REBIRTH,10068401,[160001],REBIRTH,['GN1700'],['T-Square'],92849,GN1700,"GN1701, GN1706",92849.0,졸음 시원한 음악 타파감성 분위기 재즈 재지한 기분전환 팝재즈 편안한재즈연주곡 재즈 비오는날듣기좋은노래 비조화 재즈 클래식 메탈 조합 락 퓨전활력 퓨전재즈 에너지 재즈 기분UP지누락엔터테인먼트 맑은날 햇빛 신남 재즈축제의중간에 펼치져는재즈의향연
['GN1701'],20071022,Mozart Jazz,359911,[230416],Rondo In A Minor K.511,['GN1700'],['Aaron Diehl Trio'],1288,GN1700,GN1701,1288.0,클래식추천 재즈 클래식재즈 재즈편곡 클래식 재즈리메이크
"['GN1701', 'GN1702']",20171024,Lilies,10105137,[722428],Your Freedom Is The End Of Me,['GN1700'],['Melanie De Biasio'],476609,GN1700,"GN1701, GN1702",476609.0,카페 가을 새벽 우울 분위기 몽환 가을겨울 따뜻한 쌀쌀한여름 매장음악 여유 여름밤 드라이브 시티라이프 재즈 힐링 아이스커피 소울겨울 감성 깊고_매혹적인 카페 쌀쌀할때 싱어송라이터 유러피언 밤_새벽 따뜻한시즌3 스캄 벨기에 OST카페 주말 추운 피곤 팝 따뜻한
['GN1701'],20061016,Swing An` Slow,2280030,[27201],Blue Skies,['GN1700'],['Bobby Darin'],576569,GN1700,GN1701,576569.0,Jazz 미국 스탠더드 IrvingBerlin 재즈 Standard 작곡가 어빙벌린
"['GN1701', 'GN1710']",20150924,Life : Jazz For Autumn,2641882,[791541],Not For All The Tea In China,['GN1700'],['John Swanson'],410167,GN1700,"GN1701, GN1710",410167.0,재즈
"['GN1701', 'GN1710', 'GN1702']",20081215,Cafe Bossa,462351,[316269],Eu Nao Sei,['GN1700'],['Valeria Sattamini'],654175,GN1700,"GN1701, GN1710, GN1702",654175.0,팝
['GN1701'],20140331,Something`s Cookin`,136021,[817284],Recado Bossa Nova (2001 Remaster),['GN1700'],['The Howard Roberts Quartet'],571793,GN1700,GN1701,571793.0,여름 브라질 보사노바 삼바 시원한음악 바다 더위 해변출근길 낙관 버스 지하철 상쾌 긍정 편안함 결심
"['GN1701', 'GN1703']",19991116,Greatest Hits Of The 20th Century,63166,[103716],Sex In A Pan ,['GN1700'],['Bela Fleck & The Flecktones'],231720,GN1700,"GN1701, GN1703",231720.0,소울 알앤비매력적인 저음
['GN1701'],20150408,Violet Veil,2312828,[788313],Violet Veil,['GN1700'],['스위트오'],59823,GN1700,GN1701,,
['GN1701'],20020701,Np3,24910,[29915],Simply So,['GN1700'],['Nils Petter Molvaer'],561633,GN1700,GN1701,561633.0,재즈
['GN1701'],20161031,Another World,10010754,[772866],새벽거리,['GN1700'],['최영우'],244734,GN1700,GN1701,244734.0,감성인디 가사좋은노래 달달한노래 인디음악 이별노래 노래추천 비오는날듣기좋은노래 인디노래 인디
['GN1701'],20080901,Leapin` And Lopin` (Rudy Van Gelder Edition),140280,[30438],Zellmar`s Delight (2008 Digital Remaster) (Rudy Van Gelder Edition),['GN1700'],['Sonny Clark'],304283,GN1700,GN1701,304283.0,재즈
