,song id,tag count,tag max,emotion count,emotion max
267786,479556,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
267795,479568,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
267821,479616,"{'스트레스': 1, '기분전환': 1, '힙한': 1, '신나는': 1}","['스트레스', '기분전환', '힙한', '신나는']","{'긴장되는': 2, '행복한': 2}","['긴장되는', '행복한']"
267822,479617,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
267844,479650,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
267873,479726,"{'강렬한': 1, '운동': 1, '드라이브': 1, '스트레스': 1, '신나는': 1}","['강렬한', '운동', '드라이브', '스트레스', '신나는']","{'긴장되는': 2, '경쾌한': 1, '행복한': 2}","['긴장되는', '행복한']"
267905,479777,"{'댄스': 4, '페스티벌': 3, '노동요': 2, '스트레스': 4, '휴식': 1, '카페': 2, '드라이브': 1, '여행': 1, '힐링': 1, '기분전환': 3, '분위기': 1, '청량한': 1, '힙한': 2, '신나는': 3, '강렬한': 1, '공부': 1}","['댄스', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
267935,479831,"{'노동요': 2, '스트레스': 3, '드라이브': 1, '기분전환': 2, '파티': 1, '클럽': 2, '신나는': 1, '내적댄스': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
267977,479915,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
268029,480012,"{'퇴근': 1, '월요일': 1, '출근': 1, '기분전환': 1}","['퇴근', '월요일', '출근', '기분전환']","{'편안한': 1, '경쾌한': 1, '긴장되는': 1, '행복한': 1}","['편안한', '경쾌한', '긴장되는', '행복한']"
268059,480053,"{'노동요': 1, '운동': 1, '기분전환': 1}","['노동요', '운동', '기분전환']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
268084,480103,"{'강렬한': 1, '에너지': 1}","['강렬한', '에너지']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268088,480111,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
268099,480139,"{'스트레스': 1, '스트레스해소': 1}","['스트레스', '스트레스해소']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268173,480270,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268187,480295,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
268299,480512,"{'휴식': 1, '여행산책': 1, '드라이브': 2, '스트레스': 2, '연말': 1, '기분전환': 1, '파티': 1, '신나는': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
268304,480518,"{'분위기': 1, '드라이브': 1, '기분전환': 2, '스트레스': 4, '신나는': 1, '운동': 1, '클럽': 3}",['스트레스'],{'긴장되는': 1},['긴장되는']
268312,480531,"{'스트레스': 2, '기분전환': 2, '클럽': 1, '설렘': 1, '사랑': 1, '드라이브': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268320,480549,"{'집중': 3, '출근길': 3, '아침': 3, '월요병': 3, '추억': 3, '스트레스': 3, '밤': 1, '새벽': 1, '드라이브': 1}","['집중', '출근길', '아침', '월요병', '추억', '스트레스']","{'잔잔한': 1, '긴장되는': 2, '경쾌한': 2, '행복한': 1}","['긴장되는', '경쾌한']"
268329,480565,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
268405,480689,"{'잔잔한': 1, '출근길': 1, '힘들때': 1}","['잔잔한', '출근길', '힘들때']","{'잔잔한': 1, '긴장되는': 1, '우울한': 1}","['잔잔한', '긴장되는', '우울한']"
268411,480696,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
268426,480732,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268436,480753,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
268440,480757,"{'강렬한': 1, '경쾌한': 1, '스트레스': 1}","['강렬한', '경쾌한', '스트레스']","{'긴장되는': 2, '경쾌한': 1}",['긴장되는']
268463,480788,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268473,480807,"{'힐링': 1, '휴식': 1, '잔잔한': 1, '클럽': 1, '스트레스': 2, '기분전환': 2, '밤': 1, '새벽': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268483,480825,"{'몽환적': 1, '사랑': 1}","['몽환적', '사랑']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268497,480853,"{'밴드': 2, '스트레스': 5, '드라이브': 3, '흥겨운': 1, '운동': 1, '기분전환': 4, '신나는': 1, '추억': 1, '시원한': 2, '여행': 1, '산책': 1, '강렬한': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
268516,480888,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268521,480897,"{'흥겨운': 1, '운동': 1, '스트레스': 2, '드라이브': 1, '기분전환': 2, '신나는': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268607,481046,"{'밴드': 1, '한강': 1, '드라이브': 1, '여행': 1, '기분전환': 2, '파티': 1, '산책': 1, '페스티벌': 1, '신나는': 1, '추억': 1, '스트레스': 2, '여름': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
268621,481072,"{'스트레스': 2, '기분전환': 2, '댄스': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268624,481076,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268627,481081,"{'스트레스': 6, '운동': 1, '드라이브': 3, '기분전환': 3, '신나는': 1, '봄': 1, '하루': 1, '출근길': 1, '출근': 1, '퇴근': 1, '퇴근길': 1, '화이팅': 1, '밴드': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
268649,481129,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268679,481189,"{'스트레스': 1, '비오는날': 1, '잔잔한': 1}","['스트레스', '비오는날', '잔잔한']","{'긴장되는': 1, '우울한': 1, '잔잔한': 1}","['긴장되는', '우울한', '잔잔한']"
268687,481209,"{'여름': 1, '저녁': 1, '밤': 1, '사랑': 1, '심쿵': 1}","['여름', '저녁', '밤', '사랑', '심쿵']","{'경쾌한': 1, '잔잔한': 1, '무서운': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '잔잔한', '무서운', '행복한', '긴장되는']"
268714,481252,"{'스트레스': 1, '에너지': 1, '강렬한': 1}","['스트레스', '에너지', '강렬한']","{'긴장되는': 2, '경쾌한': 1}",['긴장되는']
268725,481269,"{'출근길': 1, '드라이브': 2, '출근': 1, '기분전환': 2, '퇴근길': 1, '스트레스': 3, '밴드': 2, '페스티벌': 1, '파티': 1, '신나는': 1, '여름': 2, '에너지': 1, '분위기': 1, '소풍': 1, '봄': 1, '카페': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
268755,481319,"{'흥폭발': 1, '스트레스': 1, '신나는': 1}","['흥폭발', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
268763,481332,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268772,481344,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268778,481357,"{'회상': 1, '추억': 2, '스트레스': 2, '응원': 1, '휴식': 1, '여행': 1, '힐링': 1, '희망': 1, '화이팅': 1, '카페': 1, '주말': 1, '드라이브': 1, '커피': 1, '레트로': 1}","['추억', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
268810,481401,"{'운동할때': 1, '스트레스': 1}","['운동할때', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
268816,481414,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
268817,481415,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
268832,481443,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
268910,481582,"{'페스티벌': 1, '노동요': 1, '스트레스': 1, '운동': 1, '드라이브': 1}","['페스티벌', '노동요', '스트레스', '운동', '드라이브']","{'경쾌한': 2, '긴장되는': 2, '행복한': 1}","['경쾌한', '긴장되는']"
268964,481663,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
268966,481665,"{'여름': 1, '저녁': 1, '밤': 1, '사랑': 1, '심쿵': 1}","['여름', '저녁', '밤', '사랑', '심쿵']","{'경쾌한': 1, '잔잔한': 1, '무서운': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '잔잔한', '무서운', '행복한', '긴장되는']"
268993,481713,"{'운동': 1, '불금': 1, '스트레스': 1}","['운동', '불금', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
268996,481716,"{'노동요': 1, '카페': 1, '집': 1, '커피': 1, '작업': 1, '일상': 1}","['노동요', '카페', '집', '커피', '작업', '일상']","{'긴장되는': 2, '잔잔한': 2, '편안한': 2}","['긴장되는', '잔잔한', '편안한']"
269012,481748,"{'헬스': 1, '드라이브': 1, '스트레스': 2, '신나는': 1, '추억': 1, '우울한': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
269065,481861,"{'노동요': 1, '기분전환': 1}","['노동요', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
269070,481872,"{'열대야': 1, '드라이브': 2, '해변': 1, '여름': 2, '무더위': 1, '스트레스': 2, '신나는': 1, '클럽': 1, '들썩들썩': 1}","['드라이브', '여름', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
269171,482051,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
269257,482207,"{'클럽': 1, '댄스': 2, '스트레스': 2, '신나는': 2, '스포츠': 1, '운동': 1}","['댄스', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
269262,482212,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
269264,482216,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
269300,482275,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
269367,482381,"{'스트레스': 1, '밤': 1, '새벽': 1}","['스트레스', '밤', '새벽']","{'긴장되는': 1, '무서운': 1, '우울한': 1}","['긴장되는', '무서운', '우울한']"
269414,482453,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
269420,482461,"{'기분전환': 1, '힙한': 1}","['기분전환', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
269452,482511,"{'눈물': 1, '감동': 1, '퇴근': 1, '출근': 1}","['눈물', '감동', '퇴근', '출근']","{'우울한': 1, '행복한': 1, '편안한': 1, '긴장되는': 1}","['우울한', '행복한', '편안한', '긴장되는']"
269456,482516,"{'스트레스': 3, '봄': 1, '잔잔한': 1, '추억': 1, '사랑': 2, '밴드': 1, '기분전환': 1, '고백': 1, '이별': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
269469,482542,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
269489,482580,"{'기분전환': 2, '페스티벌': 2, '스트레스': 2, '여름': 1, '신나는': 1}","['기분전환', '페스티벌', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
269512,482622,"{'헬스': 1, '클럽': 3, '운동': 1, '드라이브': 2, '여행': 2, '기분전환': 2, '스트레스': 3, '신나는': 2, '파티': 1, '불금': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
269559,482707,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
269566,482723,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
269580,482744,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
269641,482866,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
269702,482968,"{'드라이브': 2, '밤': 2, '분위기': 2, '섹시': 3, '리드미컬': 1, '기분전환': 3, '신나는': 1, '술': 1, '휴식': 1, '연인': 1}","['섹시', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
269711,482988,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
269764,483095,"{'여름': 1, '휴가': 1, '휴식': 3, '댄스': 1, '위로': 1, '스트레스': 3, '힐링': 2, '기분좋은': 1, '여행': 1, '기분전환': 2, '퇴근': 1, '노동요': 1, '밤': 1, '새벽': 1, '봄비': 1}","['휴식', '스트레스']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
269807,483156,"{'노동요': 1, '신나는': 1}","['노동요', '신나는']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
269812,483161,"{'스포츠': 1, '운동': 1, '클럽': 1, '스트레스': 1, '불금': 1}","['스포츠', '운동', '클럽', '스트레스', '불금']","{'긴장되는': 2, '경쾌한': 2, '행복한': 1}","['긴장되는', '경쾌한']"
269815,483167,"{'도시': 1, '힐링': 1, '레트로': 1}","['도시', '힐링', '레트로']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
269836,483213,"{'스트레스': 1, '강렬한': 1, '드라이브': 1}","['스트레스', '강렬한', '드라이브']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
269849,483234,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
269864,483271,"{'우울': 1, '기분전환': 1, '스트레스': 1}","['우울', '기분전환', '스트레스']","{'우울한': 1, '행복한': 1, '긴장되는': 1}","['우울한', '행복한', '긴장되는']"
269885,483307,"{'스트레스': 1, '추억': 1, '강렬한': 1, '에너지': 1}","['스트레스', '추억', '강렬한', '에너지']","{'긴장되는': 2, '행복한': 1, '경쾌한': 1}",['긴장되는']
269905,483336,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
269919,483360,"{'밴드': 1, '스트레스': 1, '기분전환': 1}","['밴드', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
269930,483378,"{'트렌디한': 1, '강렬한': 1, '스트레스': 3, '노동요': 2, '춤': 1, '드라이브': 2, '신나는': 2, '기분전환': 2, '클럽': 2, '불금': 1, '분위기': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
269941,483397,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
270024,483543,"{'스트레스': 5, '드라이브': 4, '기분전환': 4, '헬스': 1, '운동': 4, '휴식': 1, '힐링': 1, '여행': 2, '산책': 2, '클럽': 1, '신나는': 1, '까페': 1, '여름': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
270052,483591,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
270083,483646,"{'클럽': 1, '내적댄스': 1, '스트레스': 1}","['클럽', '내적댄스', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
270159,483778,"{'스트레스': 1, '기분전환': 2, '클럽': 2, '노동요': 2, '운동할때': 1, '드라이브': 1, '강렬한': 1, '운동': 1}","['기분전환', '클럽', '노동요']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
270257,483959,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
270270,483983,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
270275,483991,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
270279,483999,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
270280,484002,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
270290,484021,"{'출근길': 1, '노동요': 1, '아침': 1, '카페': 1, '월요병': 1, '주말': 1, '일상': 1, '오후': 1}","['출근길', '노동요', '아침', '카페', '월요병', '주말', '일상', '오후']","{'긴장되는': 2, '경쾌한': 2, '잔잔한': 1, '행복한': 2, '편안한': 1}","['긴장되는', '경쾌한', '행복한']"
270292,484023,"{'클럽': 1, '기분전환': 1, '스트레스': 1}","['클럽', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
270299,484042,"{'몽환': 1, '퇴폐': 1}","['몽환', '퇴폐']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
270304,484054,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
270325,484094,"{'고백': 2, '달달한': 1, '행복': 1, '결혼': 1, '사랑': 2, '설레는': 1, '슬픔': 1, '이별': 1, '설렘': 1}","['고백', '사랑']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
270339,484119,"{'서정적인': 1, '기분전환': 1, '스트레스': 1}","['서정적인', '기분전환', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
270369,484178,"{'비오는날': 1, '스트레스': 11, '드라이브': 4, '기분전환': 7, '출근길': 1, '들썩들썩': 1, '여행': 1, '기분업': 1, '신나는': 3, '운동': 3, '클럽': 1, '힐링': 1, '휴식': 1, '설렘': 1, '사랑': 1, '우울할때': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
270370,484181,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
270380,484205,"{'힐링': 1, '휴식': 1, '스트레스': 2, '기분전환': 2, '연휴': 1, '추억': 1, '가을': 1, '신남': 1, '밴드': 1, '시원한': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
270397,484241,"{'스트레스': 2, '기분전환': 1, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
270414,484272,"{'스트레스': 1, '밴드': 1, '신나는': 1}","['스트레스', '밴드', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
270423,484291,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
270427,484298,{'퇴폐': 1},['퇴폐'],{'긴장되는': 1},['긴장되는']
270454,484353,"{'밴드': 1, '강렬한': 1, '스트레스': 1}","['밴드', '강렬한', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
270459,484360,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
270466,484370,"{'운동': 1, '불금': 1, '스트레스': 1}","['운동', '불금', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
270474,484385,"{'새벽': 1, '스트레스': 2, '드라이브': 1, '기분전환': 2, '사랑': 1, '신나는': 1, '댄스': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
270478,484392,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
270493,484433,"{'에너지': 1, '스트레스': 1}","['에너지', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
270524,484499,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
270554,484554,"{'기분전환': 1, '스트레스': 1, '몽환적': 1}","['기분전환', '스트레스', '몽환적']","{'행복한': 1, '긴장되는': 2}",['긴장되는']
270577,484597,"{'힐링': 2, '휴식': 2, '스트레스': 2, '우울': 1, '잔잔한': 1, '위로': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
270583,484604,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
270617,484678,"{'밤': 2, '새벽': 1, '기분전환': 1, '몽환': 2, '퇴폐': 2, '분위기': 1}","['밤', '몽환', '퇴폐']","{'무서운': 1, '잔잔한': 1, '긴장되는': 1}","['무서운', '잔잔한', '긴장되는']"
270701,484817,"{'추억': 1, '스트레스': 1, '회상': 1}","['추억', '스트레스', '회상']","{'행복한': 1, '긴장되는': 1, '잔잔한': 1}","['행복한', '긴장되는', '잔잔한']"
270748,484895,"{'섹시': 1, '클럽': 1}","['섹시', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
270753,484903,"{'스트레스': 2, '무더위': 1, '클럽': 1, '주말': 1, '운동': 1, '댄스': 1, '드라이브': 1, '불금': 1, '기분전환': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
270763,484921,"{'강렬한': 1, '스트레스': 1, '스트레스해소': 1}","['강렬한', '스트레스', '스트레스해소']","{'긴장되는': 2, '경쾌한': 1}",['긴장되는']
270776,484942,"{'밤': 1, '분위기': 1, '몽환적': 1, '새벽': 1}","['밤', '분위기', '몽환적', '새벽']","{'무서운': 1, '잔잔한': 1, '긴장되는': 1, '우울한': 1}","['무서운', '잔잔한', '긴장되는', '우울한']"
270810,485003,"{'에너지': 1, '강렬한': 1}","['에너지', '강렬한']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
270851,485074,"{'출근길': 1, '아침': 1, '월요일': 1, '기분전환': 1, '스트레스': 1}","['출근길', '아침', '월요일', '기분전환', '스트레스']","{'긴장되는': 2, '경쾌한': 2, '행복한': 1}","['긴장되는', '경쾌한']"
270892,485149,"{'힙한': 1, '겨울': 1, '경쾌한': 1, '기분전환': 1}","['힙한', '겨울', '경쾌한', '기분전환']","{'긴장되는': 1, '잔잔한': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '잔잔한', '경쾌한', '행복한']"
270948,485258,"{'추억': 1, '회상': 1, '분위기': 1, '카페': 1, '야경': 1, '도시': 2, '가을': 1, '데이트': 1, '사랑': 1, '연말': 1, '겨울감성': 1, '로맨틱': 1, '첫눈': 1, '레트로': 1, '힐링': 2, '휴식': 2, '잔잔한': 1}","['도시', '힐링', '휴식']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
270969,485302,"{'스트레스': 1, '밤': 1, '새벽': 1}","['스트레스', '밤', '새벽']","{'긴장되는': 1, '무서운': 1, '우울한': 1}","['긴장되는', '무서운', '우울한']"
270981,485324,"{'여름': 1, '새벽': 1, '기분전환': 1, '스트레스': 1, '편안한': 1}","['여름', '새벽', '기분전환', '스트레스', '편안한']","{'경쾌한': 1, '우울한': 1, '행복한': 1, '긴장되는': 1, '편안한': 1}","['경쾌한', '우울한', '행복한', '긴장되는', '편안한']"
270994,485343,"{'아침': 1, '경쾌한': 1, '스트레스': 2, '기분전환': 2, '까페': 1, '여행': 1, '드라이브': 1, '산책': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271058,485473,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271069,485491,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271070,485492,"{'드라이브': 1, '스트레스': 1, '운동': 1}","['드라이브', '스트레스', '운동']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
271071,485494,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271086,485518,"{'페스티벌': 2, '노동요': 2, '스트레스': 2}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
271100,485544,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
271102,485547,"{'헬스': 1, '클럽': 1, '운동': 1, '드라이브': 1, '여행': 1, '기분전환': 1, '스트레스': 2, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
271136,485596,"{'가을': 1, '스트레스': 1}","['가을', '스트레스']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
271157,485628,"{'여름': 1, '스트레스': 1, '신나는': 1}","['여름', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
271160,485632,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
271166,485642,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271203,485726,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
271206,485735,"{'기분전환': 1, '힙한': 1}","['기분전환', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
271250,485809,"{'노동요': 1, '감미로운': 1}","['노동요', '감미로운']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
271289,485875,"{'출근길': 2, '카페': 2, '달달': 1, '모닝콜': 1, '커피': 2, '스트레스': 2, '월요병': 2, '아침': 1}","['출근길', '카페', '커피', '스트레스', '월요병']","{'긴장되는': 2, '잔잔한': 2, '경쾌한': 1}","['긴장되는', '잔잔한']"
